"","year","time","vr","receiver","Afreq","a","tag"
"865057","2021","7:52","VR2W180","301892","A180","1702","53801"
"865060","2021","7:53","VR2W180","301886","A180","1702","53779"
"865061","2021","7:54","VR2W180","301892","A180","1702","53801"
"865062","2021","7:54","VR2W180","301890","A180","1702","53783"
"865063","2021","7:56","VR2W180","301886","A180","1702","53779"
"865064","2021","7:56","VR2W180","301890","A180","1702","53783"
"865069","2021","7:59","VR2W180","301886","A180","1702","53779"
"865070","2021","8:01","VR2W180","301893","A180","1702","53775"
"865071","2021","8:01","VR2W180","301886","A180","1702","53779"
"865072","2021","8:02","VR2W180","301893","A180","1702","53775"
"865075","2021","8:03","VR2W180","301886","A180","1702","53779"
"865076","2021","8:06","VR2W180","301893","A180","1702","53775"
"865081","2021","8:09","VR2W180","301886","A180","1702","53779"
"865082","2021","8:11","VR2W180","301886","A180","1702","53779"
"865089","2021","8:21","VR2W180","301893","A180","1702","53775"
"865098","2021","8:35","VR2W180","301893","A180","1702","53775"
"865100","2021","8:37","VR2W180","301893","A180","1702","53775"
"865102","2021","8:41","VR2W180","301893","A180","1702","53775"
"865106","2021","8:43","VR2W180","301893","A180","1702","53775"
"865116","2021","9:01","VR2W180","301886","A180","1702","53785"
"865119","2021","9:06","VR2W180","301890","A180","1702","53774"
"865120","2021","9:06","VR2W180","301887","A180","1702","53793"
"865121","2021","9:07","VR2W180","301892","A180","1702","53774"
"865122","2021","9:07","VR2W180","301890","A180","1702","53774"
"865123","2021","9:07","VR2W180","301887","A180","1702","53793"
"865128","2021","9:12","VR2W180","301886","A180","1702","53785"
"865130","2021","9:13","VR2W180","301886","A180","1702","53785"
"865132","2021","9:15","VR2W180","301886","A180","1702","53785"
"865133","2021","9:17","VR2W180","301886","A180","1702","53785"
"865134","2021","9:19","VR2W180","301886","A180","1702","53785"
"865140","2021","9:24","VR2W180","301886","A180","1702","53785"
"865141","2021","9:25","VR2W180","301886","A180","1702","53785"
"865143","2021","9:28","VR2W180","301886","A180","1702","53785"
"865147","2021","9:33","VR2W180","301886","A180","1702","53785"
"865149","2021","9:35","VR2W180","301891","A180","1702","53764"
"865151","2021","9:37","VR2W180","301891","A180","1702","53764"
"865159","2021","9:51","VR2W180","302950","A180","1702","53776"
"865163","2021","9:53","VR2W180","302950","A180","1702","53776"
"865164","2021","9:53","VR2W180","301891","A180","1702","53789"
"865165","2021","9:55","VR2W180","301891","A180","1702","53789"
"865166","2021","9:55","VR2W180","302950","A180","1702","53776"
"865168","2021","9:56","VR2W180","301891","A180","1702","53789"
"865169","2021","9:59","VR2W180","302950","A180","1702","53776"
"865173","2021","10:03","VR2W180","301890","A180","1702","53792"
"865175","2021","10:03","VR2W180","301884","A180","1702","53794"
"865177","2021","10:04","VR2W180","301892","A180","1702","53792"
"865178","2021","10:05","VR2W180","301884","A180","1702","53794"
"865179","2021","10:06","VR2W180","301884","A180","1702","53801"
"865180","2021","10:08","VR2W180","301884","A180","1702","53801"
"865185","2021","10:18","VR2W180","302950","A180","1702","53773"
"865187","2021","10:22","VR2W180","302950","A180","1702","53773"
"865191","2021","10:27","VR2W180","302950","A180","1702","53773"
"865196","2021","10:37","VR2W180","302950","A180","1702","53773"
"865197","2021","10:38","VR2W180","301887","A180","1702","53772"
"865198","2021","10:40","VR2W180","301887","A180","1702","53772"
"865201","2021","10:41","VR2W180","301887","A180","1702","53772"
"865203","2021","10:43","VR2W180","302950","A180","1702","53773"
"865205","2021","10:43","VR2W180","301887","A180","1702","53772"
"865206","2021","10:45","VR2W180","301887","A180","1702","53772"
"865207","2021","10:46","VR2W180","301887","A180","1702","53772"
"865208","2021","10:48","VR2W180","301887","A180","1702","53772"
"865211","2021","10:51","VR2W180","301887","A180","1702","53772"
"865212","2021","10:51","VR2W180","302950","A180","1702","53773"
"865213","2021","10:52","VR2W180","301887","A180","1702","53772"
"865216","2021","10:55","VR2W180","301887","A180","1702","53772"
"865217","2021","10:57","VR2W180","301887","A180","1702","53772"
"865218","2021","10:58","VR2W180","301887","A180","1702","53772"
"865220","2021","11:00","VR2W180","301887","A180","1702","53772"
"865240","2021","11:42","VR2W180","302950","A180","1702","53773"
"865246","2021","11:52","VR2W180","301889","A180","1702","53799"
"865247","2021","11:56","VR2W180","301889","A180","1702","53799"
"865288","2021","13:36","VR2W180","302950","A180","1702","53773"
"865295","2021","13:51","VR2W180","302950","A180","1702","53773"
"865300","2021","13:59","VR2W180","302950","A180","1702","53807"
"865304","2021","14:05","VR2W180","301889","A180","1702","53799"
"865307","2021","14:08","VR2W180","302950","A180","1702","53773"
"865314","2021","14:21","VR2W180","302950","A180","1702","53773"
"865319","2021","14:30","VR2W180","301889","A180","1702","53799"
"865325","2021","14:41","VR2W180","302950","A180","1702","53807"
"865333","2021","14:57","VR2W180","301889","A180","1702","53799"
"865334","2021","14:57","VR2W180","302950","A180","1702","53764"
"865337","2021","15:01","VR2W180","301889","A180","1702","53799"
"865340","2021","15:06","VR2W180","301889","A180","1702","53799"
"865342","2021","15:09","VR2W180","301889","A180","1702","53799"
"865344","2021","15:11","VR2W180","301889","A180","1702","53799"
"865346","2021","15:13","VR2W180","301889","A180","1702","53799"
"865347","2021","15:15","VR2W180","301889","A180","1702","53799"
"865349","2021","15:17","VR2W180","301889","A180","1702","53799"
"865351","2021","15:19","VR2W180","301889","A180","1702","53799"
"865354","2021","15:24","VR2W180","301891","A180","1702","53789"
"865367","2021","15:51","VR2W180","301893","A180","1702","53800"
"865369","2021","15:53","VR2W180","301893","A180","1702","53800"
"865370","2021","15:54","VR2W180","301892","A180","1702","53792"
"865371","2021","15:56","VR2W180","301892","A180","1702","53792"
"865372","2021","15:56","VR2W180","301893","A180","1702","53800"
"865374","2021","15:57","VR2W180","301892","A180","1702","53792"
"865376","2021","15:59","VR2W180","301892","A180","1702","53792"
"865378","2021","16:01","VR2W180","301892","A180","1702","53792"
"865379","2021","16:01","VR2W180","301890","A180","1702","53792"
"865380","2021","16:03","VR2W180","301890","A180","1702","53792"
"865382","2021","16:04","VR2W180","301890","A180","1702","53792"
"865383","2021","16:07","VR2W180","301890","A180","1702","53792"
"865389","2021","16:17","VR2W180","301891","A180","1702","53776"
"865390","2021","16:18","VR2W180","301891","A180","1702","53776"
"865393","2021","16:20","VR2W180","301891","A180","1702","53776"
"865406","2021","16:55","VR2W180","301886","A180","1702","53779"
"865408","2021","16:57","VR2W180","301886","A180","1702","53779"
"865410","2021","16:59","VR2W180","301886","A180","1702","53779"
"865412","2021","17:01","VR2W180","301886","A180","1702","53779"
"865414","2021","17:04","VR2W180","301886","A180","1702","53779"
"865415","2021","17:06","VR2W180","301886","A180","1702","53779"
"865418","2021","17:08","VR2W180","301886","A180","1702","53779"
"865421","2021","17:15","VR2W180","301886","A180","1702","53785"
"865424","2021","17:17","VR2W180","301886","A180","1702","53785"
"865426","2021","17:19","VR2W180","301886","A180","1702","53785"
"865427","2021","17:21","VR2W180","301886","A180","1702","53785"
"865428","2021","17:24","VR2W180","301886","A180","1702","53785"
"865431","2021","17:26","VR2W180","301886","A180","1702","53785"
"865433","2021","17:28","VR2W180","301886","A180","1702","53785"
"865444","2021","17:54","VR2W180","301886","A180","1702","53769"
"865447","2021","17:57","VR2W180","301886","A180","1702","53769"
"865450","2021","18:00","VR2W180","301886","A180","1702","53769"
"865451","2021","18:02","VR2W180","301886","A180","1702","53769"
"865454","2021","18:06","VR2W180","301886","A180","1702","53769"
"865456","2021","18:08","VR2W180","301886","A180","1702","53769"
"865458","2021","18:10","VR2W180","301886","A180","1702","53769"
"865459","2021","18:12","VR2W180","301886","A180","1702","53769"
"865460","2021","18:14","VR2W180","301886","A180","1702","53769"
"865464","2021","18:16","VR2W180","301889","A180","1702","53799"
"865465","2021","18:17","VR2W180","301886","A180","1702","53769"
"865466","2021","18:18","VR2W180","301886","A180","1702","53769"
"865467","2021","18:19","VR2W180","301889","A180","1702","53799"
"865469","2021","18:21","VR2W180","301886","A180","1702","53769"
"865470","2021","18:21","VR2W180","301889","A180","1702","53799"
"865471","2021","18:23","VR2W180","301886","A180","1702","53769"
"865472","2021","18:24","VR2W180","301889","A180","1702","53799"
"865474","2021","18:24","VR2W180","301886","A180","1702","53769"
"865476","2021","18:26","VR2W180","301889","A180","1702","53799"
"865477","2021","18:26","VR2W180","301886","A180","1702","53769"
"865479","2021","18:29","VR2W180","301889","A180","1702","53799"
"865481","2021","18:30","VR2W180","301889","A180","1702","53799"
"865482","2021","18:33","VR2W180","301889","A180","1702","53799"
"865483","2021","18:33","VR2W180","301886","A180","1702","53769"
"865486","2021","18:35","VR2W180","301886","A180","1702","53769"
"865488","2021","18:37","VR2W180","301886","A180","1702","53769"
"865490","2021","18:40","VR2W180","301886","A180","1702","53769"
"865491","2021","18:42","VR2W180","301886","A180","1702","53769"
"865494","2021","18:46","VR2W180","301886","A180","1702","53769"
"865496","2021","18:48","VR2W180","301886","A180","1702","53769"
"865498","2021","18:53","VR2W180","301889","A180","1702","53799"
"865501","2021","18:53","VR2W180","301886","A180","1702","53769"
"865503","2021","18:56","VR2W180","301886","A180","1702","53769"
"865504","2021","18:57","VR2W180","301889","A180","1702","53799"
"865506","2021","18:58","VR2W180","301889","A180","1702","53799"
"865508","2021","19:00","VR2W180","301886","A180","1702","53769"
"865509","2021","19:00","VR2W180","301889","A180","1702","53799"
"865510","2021","19:02","VR2W180","301886","A180","1702","53769"
"865511","2021","19:03","VR2W180","301889","A180","1702","53799"
"865514","2021","19:05","VR2W180","301889","A180","1702","53799"
"865516","2021","19:09","VR2W180","301886","A180","1702","53769"
"865517","2021","19:09","VR2W180","301889","A180","1702","53799"
"865520","2021","19:14","VR2W180","301889","A180","1702","53799"
"865522","2021","19:16","VR2W180","301889","A180","1702","53799"
"865524","2021","19:18","VR2W180","301889","A180","1702","53799"
"865525","2021","19:20","VR2W180","301889","A180","1702","53799"
"865527","2021","19:21","VR2W180","301889","A180","1702","53799"
"865528","2021","19:23","VR2W180","301886","A180","1702","53769"
"865529","2021","19:23","VR2W180","301889","A180","1702","53799"
"865532","2021","19:25","VR2W180","301886","A180","1702","53769"
"865533","2021","19:25","VR2W180","301889","A180","1702","53799"
"865535","2021","19:27","VR2W180","301889","A180","1702","53799"
"865538","2021","19:32","VR2W180","301889","A180","1702","53799"
"865544","2021","19:42","VR2W180","301886","A180","1702","53769"
"865545","2021","19:44","VR2W180","301886","A180","1702","53769"
"865547","2021","19:46","VR2W180","301886","A180","1702","53769"
"865549","2021","19:48","VR2W180","301893","A180","1702","53800"
"865553","2021","19:52","VR2W180","301886","A180","1702","53769"
"865554","2021","19:54","VR2W180","301886","A180","1702","53769"
"865556","2021","19:57","VR2W180","301886","A180","1702","53769"
"865557","2021","19:57","VR2W180","301886","A180","1702","53785"
"865559","2021","19:59","VR2W180","301886","A180","1702","53769"
"865560","2021","19:59","VR2W180","301893","A180","1702","53800"
"865561","2021","20:00","VR2W180","301891","A180","1702","53773"
"865564","2021","20:01","VR2W180","301893","A180","1702","53800"
"865566","2021","20:03","VR2W180","301891","A180","1702","53773"
"865567","2021","20:05","VR2W180","301891","A180","1702","53773"
"865570","2021","20:07","VR2W180","301886","A180","1702","53769"
"865571","2021","20:09","VR2W180","301886","A180","1702","53769"
"865575","2021","20:14","VR2W180","301886","A180","1702","53769"
"865578","2021","20:16","VR2W180","301886","A180","1702","53769"
"865581","2021","20:21","VR2W180","301886","A180","1702","53769"
"865583","2021","20:24","VR2W180","301886","A180","1702","53769"
"865584","2021","20:24","VR2W180","301886","A180","1702","53785"
"865585","2021","20:25","VR2W180","301886","A180","1702","53785"
"865587","2021","20:26","VR2W180","301886","A180","1702","53769"
"865589","2021","20:30","VR2W180","301886","A180","1702","53769"
"865593","2021","20:32","VR2W180","301886","A180","1702","53769"
"865594","2021","20:34","VR2W180","301886","A180","1702","53769"
"865597","2021","20:36","VR2W180","301886","A180","1702","53769"
"865598","2021","20:39","VR2W180","301886","A180","1702","53769"
"865599","2021","20:39","VR2W180","301886","A180","1702","53785"
"865601","2021","20:41","VR2W180","301886","A180","1702","53769"
"865605","2021","20:43","VR2W180","301886","A180","1702","53769"
"865607","2021","20:46","VR2W180","301886","A180","1702","53769"
"865608","2021","20:48","VR2W180","301886","A180","1702","53769"
"865610","2021","20:51","VR2W180","301886","A180","1702","53769"
"865616","2021","21:02","VR2W180","301891","A180","1702","53789"
"865621","2021","21:04","VR2W180","301891","A180","1702","53789"
"865622","2021","21:07","VR2W180","301891","A180","1702","53789"
"865623","2021","21:09","VR2W180","301891","A180","1702","53789"
"865628","2021","21:14","VR2W180","301886","A180","1702","53769"
"865632","2021","21:23","VR2W180","301886","A180","1702","53769"
"865635","2021","21:31","VR2W180","301886","A180","1702","53769"
"865638","2021","21:32","VR2W180","301886","A180","1702","53769"
"865641","2021","21:35","VR2W180","301886","A180","1702","53785"
"865643","2021","21:38","VR2W180","301886","A180","1702","53769"
"865644","2021","21:40","VR2W180","301886","A180","1702","53769"
"865645","2021","21:41","VR2W180","301886","A180","1702","53769"
"865647","2021","21:43","VR2W180","301886","A180","1702","53769"
"865648","2021","21:44","VR2W180","301886","A180","1702","53785"
"865653","2021","21:50","VR2W180","301886","A180","1702","53785"
"865655","2021","21:52","VR2W180","301886","A180","1702","53785"
"865656","2021","21:55","VR2W180","301886","A180","1702","53785"
"865657","2021","21:55","VR2W180","301886","A180","1702","53769"
"865660","2021","21:56","VR2W180","301886","A180","1702","53785"
"865662","2021","21:59","VR2W180","301891","A180","1702","53789"
"865663","2021","22:01","VR2W180","301891","A180","1702","53789"
"865664","2021","22:02","VR2W180","301886","A180","1702","53785"
"865666","2021","22:04","VR2W180","301886","A180","1702","53785"
"865668","2021","22:05","VR2W180","301886","A180","1702","53785"
"865670","2021","22:06","VR2W180","301886","A180","1702","53769"
"865672","2021","22:08","VR2W180","301886","A180","1702","53785"
"865673","2021","22:09","VR2W180","301886","A180","1702","53785"
"865674","2021","22:10","VR2W180","301886","A180","1702","53769"
"865675","2021","22:11","VR2W180","301886","A180","1702","53785"
"865676","2021","22:12","VR2W180","301886","A180","1702","53769"
"865678","2021","22:13","VR2W180","301886","A180","1702","53785"
"865679","2021","22:14","VR2W180","301886","A180","1702","53769"
"865682","2021","22:15","VR2W180","301886","A180","1702","53785"
"865684","2021","22:17","VR2W180","301886","A180","1702","53785"
"865685","2021","22:18","VR2W180","301886","A180","1702","53769"
"865686","2021","22:20","VR2W180","301886","A180","1702","53769"
"865687","2021","22:22","VR2W180","301886","A180","1702","53769"
"865689","2021","22:23","VR2W180","301886","A180","1702","53769"
"865692","2021","22:26","VR2W180","301886","A180","1702","53769"
"865694","2021","22:27","VR2W180","301886","A180","1702","53769"
"865695","2021","22:28","VR2W180","301886","A180","1702","53769"
"865696","2021","22:30","VR2W180","301886","A180","1702","53769"
"865697","2021","22:32","VR2W180","301886","A180","1702","53769"
"865698","2021","22:32","VR2W180","301891","A180","1702","53776"
"865699","2021","22:34","VR2W180","301891","A180","1702","53776"
"865703","2021","22:36","VR2W180","301891","A180","1702","53776"
"865704","2021","22:36","VR2W180","301886","A180","1702","53769"
"865706","2021","22:38","VR2W180","301886","A180","1702","53769"
"865707","2021","22:38","VR2W180","301891","A180","1702","53776"
"865708","2021","22:39","VR2W180","301886","A180","1702","53769"
"865709","2021","22:41","VR2W180","301886","A180","1702","53769"
"865710","2021","22:43","VR2W180","301886","A180","1702","53769"
"865716","2021","22:49","VR2W180","301886","A180","1702","53769"
"865733","2021","23:19","VR2W180","301884","A180","1702","53798"
"865734","2021","23:21","VR2W180","301884","A180","1702","53798"
"865739","2021","23:31","VR2W180","301886","A180","1702","53779"
"865741","2021","23:32","VR2W180","301890","A180","1702","53799"
"865743","2021","23:33","VR2W180","301886","A180","1702","53779"
"865745","2021","23:34","VR2W180","301890","A180","1702","53799"
"865746","2021","23:34","VR2W180","301886","A180","1702","53779"
"865747","2021","23:35","VR2W180","301891","A180","1702","53804"
"865749","2021","23:36","VR2W180","301886","A180","1702","53779"
"865750","2021","23:38","VR2W180","301886","A180","1702","53779"
"865751","2021","23:40","VR2W180","301886","A180","1702","53779"
"865755","2021","23:42","VR2W180","301886","A180","1702","53779"
"865757","2021","23:45","VR2W180","301886","A180","1702","53779"
"865765","2021","0:02","VR2W180","301891","A180","1702","53776"
"865768","2021","0:07","VR2W180","301884","A180","1702","53776"
"865770","2021","0:09","VR2W180","301884","A180","1702","53776"
"865771","2021","0:11","VR2W180","302950","A180","1702","53764"
"865774","2021","0:12","VR2W180","301884","A180","1702","53776"
"865777","2021","0:14","VR2W180","301888","A180","1702","53800"
"865778","2021","0:16","VR2W180","301891","A180","1702","53774"
"865784","2021","0:23","VR2W180","302950","A180","1702","53764"
"865786","2021","0:32","VR2W180","302950","A180","1702","53764"
"865789","2021","0:34","VR2W180","302950","A180","1702","53764"
"865790","2021","0:36","VR2W180","302950","A180","1702","53764"
"865792","2021","0:38","VR2W180","302950","A180","1702","53764"
"865794","2021","0:40","VR2W180","302950","A180","1702","53764"
"865795","2021","0:42","VR2W180","302950","A180","1702","53764"
"865798","2021","0:44","VR2W180","302950","A180","1702","53764"
"865800","2021","0:48","VR2W180","302950","A180","1702","53764"
"865801","2021","0:50","VR2W180","302950","A180","1702","53764"
"865805","2021","0:55","VR2W180","301884","A180","1702","53783"
"865806","2021","0:57","VR2W180","301884","A180","1702","53783"
"865813","2021","1:15","VR2W180","301889","A180","1702","53788"
"865817","2021","1:20","VR2W180","301889","A180","1702","53788"
"865819","2021","1:22","VR2W180","301889","A180","1702","53795"
"865820","2021","1:22","VR2W180","301889","A180","1702","53788"
"865821","2021","1:24","VR2W180","301889","A180","1702","53788"
"865824","2021","1:26","VR2W180","301889","A180","1702","53788"
"865826","2021","1:27","VR2W180","302950","A180","1702","53764"
"865827","2021","1:28","VR2W180","301889","A180","1702","53788"
"865828","2021","1:29","VR2W180","301889","A180","1702","53795"
"865829","2021","1:29","VR2W180","302950","A180","1702","53764"
"865830","2021","1:30","VR2W180","301889","A180","1702","53788"
"865831","2021","1:32","VR2W180","301889","A180","1702","53788"
"865832","2021","1:33","VR2W180","301889","A180","1702","53788"
"865833","2021","1:34","VR2W180","301889","A180","1702","53795"
"865834","2021","1:34","VR2W180","302950","A180","1702","53764"
"865837","2021","1:36","VR2W180","301889","A180","1702","53788"
"865839","2021","1:37","VR2W180","301889","A180","1702","53795"
"865840","2021","1:38","VR2W180","301889","A180","1702","53788"
"865841","2021","1:41","VR2W180","301889","A180","1702","53788"
"865842","2021","1:41","VR2W180","301889","A180","1702","53795"
"865844","2021","1:42","VR2W180","301889","A180","1702","53788"
"865845","2021","1:43","VR2W180","301889","A180","1702","53795"
"865846","2021","1:43","VR2W180","302950","A180","1702","53764"
"865847","2021","1:44","VR2W180","301889","A180","1702","53795"
"865848","2021","1:45","VR2W180","302950","A180","1702","53764"
"865851","2021","1:46","VR2W180","301889","A180","1702","53788"
"865852","2021","1:46","VR2W180","301889","A180","1702","53795"
"865855","2021","1:47","VR2W180","302950","A180","1702","53764"
"865856","2021","1:49","VR2W180","301889","A180","1702","53795"
"865857","2021","1:50","VR2W180","301889","A180","1702","53788"
"865859","2021","1:53","VR2W180","301889","A180","1702","53788"
"865860","2021","1:53","VR2W180","301889","A180","1702","53795"
"865861","2021","1:54","VR2W180","301889","A180","1702","53788"
"865862","2021","1:55","VR2W180","301889","A180","1702","53795"
"865865","2021","1:56","VR2W180","301889","A180","1702","53795"
"865866","2021","1:56","VR2W180","301889","A180","1702","53788"
"865869","2021","1:59","VR2W180","301889","A180","1702","53788"
"865870","2021","2:00","VR2W180","301889","A180","1702","53795"
"865871","2021","2:01","VR2W180","301889","A180","1702","53788"
"865873","2021","2:02","VR2W180","301889","A180","1702","53795"
"865874","2021","2:03","VR2W180","301889","A180","1702","53788"
"865875","2021","2:04","VR2W180","301889","A180","1702","53788"
"865877","2021","2:06","VR2W180","301886","A180","1702","53779"
"865879","2021","2:07","VR2W180","301889","A180","1702","53788"
"865881","2021","2:07","VR2W180","301889","A180","1702","53795"
"865883","2021","2:09","VR2W180","301889","A180","1702","53788"
"865884","2021","2:09","VR2W180","301889","A180","1702","53795"
"865885","2021","2:10","VR2W180","302950","A180","1702","53773"
"865886","2021","2:11","VR2W180","301889","A180","1702","53788"
"865888","2021","2:13","VR2W180","301889","A180","1702","53788"
"865889","2021","2:15","VR2W180","301889","A180","1702","53788"
"865892","2021","2:17","VR2W180","301889","A180","1702","53788"
"865894","2021","2:19","VR2W180","301889","A180","1702","53788"
"865895","2021","2:21","VR2W180","301889","A180","1702","53788"
"865896","2021","2:21","VR2W180","302950","A180","1702","53773"
"865897","2021","2:22","VR2W180","302954","A180","1702","53804"
"865899","2021","2:23","VR2W180","301889","A180","1702","53788"
"865900","2021","2:24","VR2W180","302950","A180","1702","53764"
"865902","2021","2:24","VR2W180","301889","A180","1702","53788"
"865904","2021","2:26","VR2W180","301889","A180","1702","53788"
"865906","2021","2:28","VR2W180","301889","A180","1702","53788"
"865907","2021","2:28","VR2W180","302950","A180","1702","53773"
"865908","2021","2:28","VR2W180","301886","A180","1702","53785"
"865909","2021","2:29","VR2W180","301889","A180","1702","53788"
"865910","2021","2:30","VR2W180","301886","A180","1702","53779"
"865911","2021","2:32","VR2W180","301886","A180","1702","53785"
"865912","2021","2:32","VR2W180","302950","A180","1702","53773"
"865917","2021","2:41","VR2W180","302950","A180","1702","53773"
"865918","2021","2:42","VR2W180","301886","A180","1702","53785"
"865920","2021","2:44","VR2W180","302950","A180","1702","53773"
"865923","2021","2:46","VR2W180","302950","A180","1702","53773"
"865926","2021","2:48","VR2W180","301886","A180","1702","53785"
"865927","2021","2:50","VR2W180","301886","A180","1702","53785"
"865928","2021","2:53","VR2W180","301886","A180","1702","53785"
"865933","2021","2:55","VR2W180","301886","A180","1702","53785"
"865934","2021","2:57","VR2W180","301886","A180","1702","53785"
"865936","2021","2:59","VR2W180","301886","A180","1702","53785"
"865937","2021","3:01","VR2W180","301887","A180","1702","53772"
"865938","2021","3:02","VR2W180","301886","A180","1702","53785"
"865940","2021","3:03","VR2W180","301887","A180","1702","53772"
"865941","2021","3:04","VR2W180","301886","A180","1702","53785"
"865942","2021","3:04","VR2W180","301887","A180","1702","53772"
"865944","2021","3:06","VR2W180","301887","A180","1702","53772"
"865945","2021","3:06","VR2W180","301886","A180","1702","53785"
"865947","2021","3:08","VR2W180","301887","A180","1702","53772"
"865948","2021","3:09","VR2W180","301886","A180","1702","53785"
"865949","2021","3:10","VR2W180","301887","A180","1702","53772"
"865950","2021","3:11","VR2W180","301886","A180","1702","53785"
"865952","2021","3:13","VR2W180","301886","A180","1702","53785"
"865953","2021","3:13","VR2W180","301887","A180","1702","53772"
"865954","2021","3:14","VR2W180","302950","A180","1702","53776"
"865956","2021","3:15","VR2W180","301887","A180","1702","53772"
"865958","2021","3:15","VR2W180","302950","A180","1702","53776"
"865959","2021","3:16","VR2W180","301886","A180","1702","53785"
"865960","2021","3:16","VR2W180","301887","A180","1702","53772"
"865961","2021","3:17","VR2W180","302950","A180","1702","53776"
"865963","2021","3:18","VR2W180","301887","A180","1702","53772"
"865965","2021","3:21","VR2W180","301886","A180","1702","53785"
"865967","2021","3:23","VR2W180","301892","A180","1702","53799"
"865968","2021","3:24","VR2W180","302950","A180","1702","53776"
"865969","2021","3:24","VR2W180","301886","A180","1702","53785"
"865971","2021","3:25","VR2W180","301887","A180","1702","53772"
"865973","2021","3:27","VR2W180","301890","A180","1702","53799"
"865975","2021","3:29","VR2W180","301892","A180","1702","53799"
"865989","2021","3:59","VR2W180","301887","A180","1702","53793"
"865992","2021","4:01","VR2W180","301887","A180","1702","53793"
"865994","2021","4:03","VR2W180","301887","A180","1702","53793"
"865995","2021","4:04","VR2W180","301886","A180","1702","53779"
"865996","2021","4:04","VR2W180","301887","A180","1702","53793"
"865997","2021","4:05","VR2W180","301886","A180","1702","53779"
"865999","2021","4:07","VR2W180","301887","A180","1702","53793"
"866000","2021","4:07","VR2W180","301886","A180","1702","53779"
"866001","2021","4:08","VR2W180","301887","A180","1702","53793"
"866003","2021","4:11","VR2W180","301887","A180","1702","53793"
"866006","2021","4:13","VR2W180","301887","A180","1702","53793"
"866007","2021","4:15","VR2W180","301887","A180","1702","53793"
"866009","2021","4:17","VR2W180","301887","A180","1702","53793"
"866011","2021","4:18","VR2W180","301886","A180","1702","53779"
"866013","2021","4:21","VR2W180","301886","A180","1702","53779"
"866018","2021","4:30","VR2W180","301889","A180","1702","53799"
"866020","2021","4:31","VR2W180","301886","A180","1702","53779"
"866022","2021","4:33","VR2W180","301886","A180","1702","53779"
"866023","2021","4:33","VR2W180","301889","A180","1702","53799"
"866025","2021","4:39","VR2W180","301889","A180","1702","53799"
"866029","2021","4:42","VR2W180","301889","A180","1702","53799"
"866031","2021","4:44","VR2W180","301889","A180","1702","53799"
"866032","2021","4:47","VR2W180","301886","A180","1702","53779"
"866033","2021","4:48","VR2W180","301889","A180","1702","53799"
"866034","2021","4:49","VR2W180","301886","A180","1702","53779"
"866035","2021","4:50","VR2W180","301889","A180","1702","53799"
"866038","2021","4:51","VR2W180","301886","A180","1702","53779"
"866040","2021","4:54","VR2W180","301886","A180","1702","53779"
"866045","2021","5:03","VR2W180","301886","A180","1702","53779"
"866047","2021","5:09","VR2W180","302950","A180","1702","53807"
"866049","2021","5:11","VR2W180","302950","A180","1702","53807"
"866052","2021","5:18","VR2W180","301886","A180","1702","53779"
"866058","2021","5:29","VR2W180","302950","A180","1702","53807"
"866063","2021","5:34","VR2W180","302950","A180","1702","53807"
"866067","2021","5:41","VR2W180","302950","A180","1702","53807"
"866069","2021","5:46","VR2W180","301886","A180","1702","53779"
"866070","2021","5:48","VR2W180","301886","A180","1702","53779"
"866075","2021","5:51","VR2W180","302950","A180","1702","53807"
"866076","2021","5:53","VR2W180","301884","A180","1702","53789"
"866078","2021","5:54","VR2W180","301886","A180","1702","53779"
"866079","2021","5:54","VR2W180","301884","A180","1702","53789"
"866080","2021","5:55","VR2W180","301891","A180","1702","53789"
"866081","2021","5:58","VR2W180","302950","A180","1702","53801"
"866083","2021","5:59","VR2W180","301884","A180","1702","53789"
"866085","2021","5:59","VR2W180","301891","A180","1702","53789"
"866086","2021","6:01","VR2W180","301884","A180","1702","53789"
"866089","2021","6:04","VR2W180","302950","A180","1702","53801"
"866090","2021","6:06","VR2W180","302950","A180","1702","53801"
"866091","2021","6:06","VR2W180","301886","A180","1702","53779"
"866093","2021","6:08","VR2W180","302950","A180","1702","53801"
"866096","2021","6:12","VR2W180","302950","A180","1702","53801"
"866098","2021","6:14","VR2W180","302950","A180","1702","53801"
"866100","2021","6:17","VR2W180","301886","A180","1702","53779"
"866101","2021","6:18","VR2W180","302950","A180","1702","53801"
"866103","2021","6:19","VR2W180","302950","A180","1702","53773"
"866104","2021","6:19","VR2W180","302950","A180","1702","53801"
"866105","2021","6:21","VR2W180","302950","A180","1702","53801"
"866108","2021","6:25","VR2W180","302950","A180","1702","53801"
"866110","2021","6:27","VR2W180","302950","A180","1702","53801"
"866112","2021","6:29","VR2W180","302950","A180","1702","53801"
"866114","2021","6:32","VR2W180","302950","A180","1702","53801"
"866115","2021","6:34","VR2W180","302950","A180","1702","53807"
"866116","2021","6:35","VR2W180","302950","A180","1702","53798"
"866120","2021","6:37","VR2W180","302950","A180","1702","53807"
"866121","2021","6:38","VR2W180","301886","A180","1702","53779"
"866125","2021","6:45","VR2W180","302950","A180","1702","53801"
"866128","2021","6:48","VR2W180","302950","A180","1702","53801"
"866130","2021","6:50","VR2W180","302950","A180","1702","53801"
"866132","2021","6:52","VR2W180","302950","A180","1702","53801"
"866133","2021","6:53","VR2W180","302950","A180","1702","53798"
